Sample,MorphoAge,z_score,control,delta_MorphoAge,Name,SMILES
L22r03c05,20.41818384,2.654005727,18.63808742,1.780096421,N-(5-Aminopentyl)acetamide,CC(=O)NCCCCCN
L22r03c05,20.93862512,2.590296204,18.9687986,1.969826516,N-(5-Aminopentyl)acetamide,CC(=O)NCCCCCN
L37r03c02,18.89422912,0.773450141,18.2623219,0.631907219,"N,N-Bis(2-hydroxyethyl)-p-phenylenediami",OCCN(CCO)CC(O)=O
L37r03c02,23.68201867,0.987337092,22.27563341,1.40638526,"N,N-Bis(2-hydroxyethyl)-p-phenylenediami",OCCN(CCO)CC(O)=O
L40r03c03,23.67234269,1.424433353,22.02109992,1.651242769,"N,N'-Dimethylthiourea",CNC(=S)NC
L40r03c03,23.84594635,1.909518567,21.6453532,2.200593152,"N,N'-Dimethylthiourea",CNC(=S)NC
L30r01c05,23.48916798,0.242873668,23.12287145,0.366296522,N-Acetyl-L-arginine dihydrate,O.O.CC(=O)NC(CCCNC(N)=N)C(O)=O
L30r01c05,21.01295001,-0.945150372,22.26745235,-1.254502342,N-Acetyl-L-arginine dihydrate,O.O.CC(=O)NC(CCCNC(N)=N)C(O)=O
L22r01c06,20.41200441,2.644782699,18.63808742,1.773916992,N-Acetyl-L-methionine,CC(=O)NC(CCSC)C(=O)O
L22r01c06,20.20039038,1.618934706,18.9687986,1.231591778,N-Acetyl-L-methionine,CC(=O)NC(CCSC)C(=O)O
L23r01c04,18.76226946,-0.424061635,19.11012666,-0.347857199,N-Acetyl-L-tyrosine,CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O
L23r01c04,19.06115027,-0.264132374,19.32003159,-0.258881313,N-Acetyl-L-tyrosine,CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O
L43r01c05,21.79465051,1.177171723,20.9007369,0.893913611,NAD+,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
L43r01c05,21.31269985,0.791411591,20.63866072,0.67403913,NAD+,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
L07r06c03,21.52517465,1.595174647,19.9262779,1.598896749,Nadifloxacin,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O
L07r06c03,22.81489289,2.042755133,20.67477543,2.140117455,Nadifloxacin,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O
L01r03c08,22.2839435,1.586619582,20.38380696,1.900136542,Naftopidil DiHCl,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O.Cl.Cl
L01r03c08,23.15466592,2.08869993,20.6889167,2.465749217,Naftopidil DiHCl,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O.Cl.Cl
L26r06c02,20.5097891,0.414895379,20.0713423,0.4384468,Narirutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O
L26r06c02,20.38672813,0.749316933,19.53645666,0.85027147,Narirutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O
L37r08c07,19.06211012,0.978183073,18.2623219,0.799788222,N-BENZYLFORMAMIDE,O=CNCc1ccccc1
L37r08c07,21.11283033,-0.821950471,22.27563341,-1.162803081,N-BENZYLFORMAMIDE,O=CNCc1ccccc1
L37r04c07,19.12923025,1.060036892,18.2623219,0.866908354,N-Benzylmethylamine,NCCc1ccccc1
L37r04c07,22.05203877,-0.16053608,22.27563341,-0.223594646,N-Benzylmethylamine,NCCc1ccccc1
L24r02c02,22.12718825,0.710701137,20.7176789,1.409509355,n-Butylidenephthalide,CCCC=C1OC(=O)c2ccccc12
L24r02c02,21.7900638,0.313863724,21.20132626,0.588737547,n-Butylidenephthalide,CCCC=C1OC(=O)c2ccccc12
L20r02c02,17.21821991,-1.398000081,18.76646407,-1.548244164,Nebivolol,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O
L20r02c02,20.34107225,1.047209481,19.42702553,0.914046714,Nebivolol,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O
L43r07c04,22.93068392,2.671952525,20.9007369,2.029947021,Neostigmine Bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-]
L43r07c04,22.86960335,2.62306276,20.63866072,2.230942624,Neostigmine Bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-]
L32r01c08,17.48558169,0.415027087,17.00296661,0.48261508,Neticonazole,CCCCCOC1=CC=CC=C1C(=C\SC)/[N]2C=CN=C2
L32r01c08,20.06821531,0.639649888,19.00816413,1.06005118,Neticonazole,CCCCCOC1=CC=CC=C1C(=C\SC)/[N]2C=CN=C2
L29r05c02,20.56806823,1.018965023,19.06368601,1.50438222,Nicotiflorin (Kaempferol-3-O-rutinoside),C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O
L29r05c02,21.67714002,1.942458346,18.87610984,2.80103018,Nicotiflorin (Kaempferol-3-O-rutinoside),C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O
L32r06c06,18.7434528,1.490130597,17.00296661,1.74048619,Nilotinib hydrochloride monohydrate,O.Cl.CC1=C[N](C=N1)C2=CC(=CC(=C2)NC(=O)C3=CC(=C(C)C=C3)NC4=NC=CC(=N4)C5=CN=CC=C5)C(F)(F)F
L32r06c06,20.56754166,0.9386477,19.00816413,1.55937753,Nilotinib hydrochloride monohydrate,O.Cl.CC1=C[N](C=N1)C2=CC(=CC(=C2)NC(=O)C3=CC(=C(C)C=C3)NC4=NC=CC(=N4)C5=CN=CC=C5)C(F)(F)F
L06r08c07,21.83564511,1.165645109,20.66827936,1.167365749,Nilvadipine,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C
L06r08c07,21.8649928,0.771837673,21.06770948,0.797283325,Nilvadipine,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C
L03r08c06,20.56184736,0.731585128,19.9426976,0.619149755,Nizatidine,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C
L03r08c06,21.09838597,0.533006942,20.63686971,0.461516258,Nizatidine,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C
L41r04c08,24.04407599,1.473252283,21.79330942,2.250766576,Norepinephrine hydrochloride,[Cl-].[NH3+]CC(O)c1ccc(O)c(O)c1
L41r04c08,23.16396993,0.806116521,21.85196892,1.312001005,Norepinephrine hydrochloride,[Cl-].[NH3+]CC(O)c1ccc(O)c(O)c1
L09r05c11,20.94263392,2.314886077,19.59847323,1.344160693,Norethindrone,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
L09r05c11,21.29503784,3.772796075,19.22216209,2.072875747,Norethindrone,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
L34r06c07,20.4325275,1.85144104,18.47019552,1.962331982,Norgestimate,CCC12CCC3C(CCC4=C/C(CCC34)=N/O)C1CCC2(OC(C)=O)C#C
L34r06c07,20.04545992,0.859854085,19.22341175,0.822048172,Norgestimate,CCC12CCC3C(CCC4=C/C(CCC34)=N/O)C1CCC2(OC(C)=O)C#C
L48r08c11,22.64473469,1.168921282,20.18886815,2.455866542,Octadecane,CCCCCCCCCCCCCCCCCC
L48r08c11,21.28786203,0.06502926,21.15164722,0.136214808,Octadecane,CCCCCCCCCCCCCCCCCC
L22r03c07,21.49114681,4.255442997,18.63808742,2.853059392,Octanedioic acid,C(CCCC(=O)O)CCC(=O)O
L22r03c07,21.10606107,2.810606667,18.9687986,2.137262468,Octanedioic acid,C(CCCC(=O)O)CCC(=O)O
L23r08c02,19.52091181,0.501111959,19.11012666,0.410785148,Octanoic acid,CCCCCCCC(=O)O
L23r08c02,19.80608214,0.49600218,19.32003159,0.48605055,Octanoic acid,CCCCCCCC(=O)O
L15r05c06,18.19211346,-2.277431423,21.1261664,-2.934052936,Octenidine Dihydrochloride,Cl.Cl.CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1
L15r05c06,17.65677653,-1.645415448,19.73178653,-2.07500999,Octenidine Dihydrochloride,Cl.Cl.CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1
L23r08c06,20.11012927,1.219669846,19.11012666,1.000002615,Octisalate,CCCCC(CC)COC(=O)C1=CC=CC=C1O
L23r08c06,20.6603863,1.367741125,19.32003159,1.340354716,Octisalate,CCCCC(CC)COC(=O)C1=CC=CC=C1O
L18r08c11,21.45153221,0.803332271,20.60295268,0.848579526,Olmesartan,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
L18r08c11,21.26075488,0.769875962,20.36039628,0.900358595,Olmesartan,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
L02r02c04,21.64253858,1.720633623,20.18434263,1.45819595,Olmesartan Medoxomil,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O
L02r02c04,23.38827999,2.696722885,21.14670032,2.241579669,Olmesartan Medoxomil,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O
L01r04c08,22.80528649,2.021072073,20.38380696,2.421479531,Ondansetron HCl,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl
L01r04c08,23.37737579,2.277437114,20.6889167,2.688459095,Ondansetron HCl,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl
L28r03c07,20.30761062,-0.729704842,21.56503062,-1.257419995,o-Phenanthroline,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1
L28r03c07,20.50706753,-0.686466236,21.88345196,-1.376384428,o-Phenanthroline,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1
L22r08c06,20.09817531,2.176381057,18.63808742,1.460087892,o-Toluic acid,CC1=CC=CC=C1C(=O)O
L22r08c06,19.95860684,1.300798479,18.9687986,0.989808245,o-Toluic acid,CC1=CC=CC=C1C(=O)O
L43r05c05,22.5664503,2.192697767,20.9007369,1.665713404,Oxacillin sodium monohydrate,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+]
L43r05c05,22.84708626,2.596572069,20.63866072,2.208425536,Oxacillin sodium monohydrate,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+]
L14r01c08,22.47154526,0.983069048,21.39746366,1.0740816,Oxindole,C1C2=CC=CC=C2NC1=O
L14r01c08,22.39039123,1.430391226,20.9574203,1.432970927,Oxindole,C1C2=CC=CC=C2NC1=O
L33r04c05,22.09308058,3.991954166,18.66028413,3.432796452,Oxolamine Citrate,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O
L33r04c05,21.07462291,2.17638678,18.92191095,2.152711963,Oxolamine Citrate,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O
L26r01c03,20.45819139,0.366218291,20.0713423,0.38684909,Oxypeucedanin,CC1(C(O1)COC2=C3C=CC(=O)OC3=CC4=C2C=CO4)C
L26r01c03,19.98985205,0.39809916,19.53645666,0.45339539,Oxypeucedanin,CC1(C(O1)COC2=C3C=CC(=O)OC3=CC4=C2C=CO4)C
L38r02c07,22.2241253,1.047478331,21.03364188,1.190483415,Oxypurinol,O=C1NC(=O)C2=CNNC2=N1
L38r02c07,22.67408039,0.495301898,22.05172586,0.622354532,Oxypurinol,O=C1NC(=O)C2=CNNC2=N1
L33r04c11,20.17653676,1.763414831,18.66028413,1.516252624,Oxysophocarpine,[O-][N+]12CCCC3CN4C(CC=CC4=O)C(CCC1)C23
L33r04c11,21.16571709,2.268401098,18.92191095,2.243806138,Oxysophocarpine,[O-][N+]12CCCC3CN4C(CC=CC4=O)C(CCC1)C23
L05r01c10,21.40020216,0.412579542,20.99598321,0.404218943,Ozagrel,C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O
L05r01c10,20.9740655,-0.619918124,21.46640614,-0.492340637,Ozagrel,C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O
L37r03c04,18.6799608,0.512147321,18.2623219,0.417638906,PALATINOSE,OC[C@H]1O[C@H](OC[C@H]2OC(O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
L37r03c04,23.47469812,0.841336703,22.27563341,1.199064707,PALATINOSE,OC[C@H]1O[C@H](OC[C@H]2OC(O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
L05r07c05,21.24319022,0.250711562,20.99598321,0.247207003,Palmatine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-]
L05r07c05,22.28707443,1.021343043,21.46640614,0.820668296,Palmatine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-]
L36r03c03,22.56991487,3.57306692,19.64456406,2.925350816,p-Anisic acid,COc1ccc(cc1)C(O)=O
L36r03c03,22.92577066,3.568012996,20.00705024,2.918720419,p-Anisic acid,COc1ccc(cc1)C(O)=O
L43r05c11,22.24260203,1.766581614,20.9007369,1.341865128,Paromomycin Sulfate,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
L43r05c11,22.41097777,2.083503253,20.63866072,1.772317043,Paromomycin Sulfate,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
L48r02c10,22.62548931,1.159756812,20.18886815,2.436621156,Pectolinarin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)OC)O)O)O)O)O)O
L48r02c10,23.01026921,0.877485476,21.15164722,1.858621986,Pectolinarin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)OC)O)O)O)O)O)O
L31r08c09,18.73874954,0.374131622,18.19648291,0.54226663,Perflubron,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
L31r08c09,18.34261712,-0.280712233,18.72855583,-0.38593871,Perflubron,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
L23r02c10,20.29887771,1.449850869,19.11012666,1.188751054,Permethrin,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
L23r02c10,19.9565779,0.649569289,19.32003159,0.636546316,Permethrin,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
L24r05c06,21.98728194,0.640041383,20.7176789,1.269603042,Pexidartinib (PLX3397),C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F
L24r05c06,22.92519853,0.917658793,21.20132626,1.723872276,Pexidartinib (PLX3397),C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F
L11r01c05,23.75604664,0.365310166,23.2263925,0.52965414,Phenazopyridine HCl,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl
L11r01c05,24.42546934,0.690795468,23.40779412,1.017675219,Phenazopyridine HCl,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl
L06r07c04,22.04587763,1.375877634,20.66827936,1.377598274,Phenylephrine HCl,CNCC(C1=CC(=CC=C1)O)O.Cl
L06r07c04,22.25507856,1.15056171,21.06770948,1.187369084,Phenylephrine HCl,CNCC(C1=CC(=CC=C1)O)O.Cl
L06r02c02,21.98722348,1.317223485,20.66827936,1.318944125,Phenytoin Sodium,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+]
L06r02c02,22.05884292,0.960041671,21.06770948,0.991133444,Phenytoin Sodium,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+]
L17r08c06,20.72056392,1.056906387,19.41432649,1.306237429,Pherocon (4-(4-Acetoxyphenyl)-2-butanone),CC(=O)CCC1=CC=C(C=C1)OC(=O)C
L17r08c06,20.84904117,0.274077225,20.4946457,0.354395466,Pherocon (4-(4-Acetoxyphenyl)-2-butanone),CC(=O)CCC1=CC=C(C=C1)OC(=O)C
L05r08c02,20.50501254,-0.510296345,20.99598321,-0.490970668,Phlorizin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O
L05r08c02,20.74498458,-0.906269273,21.46640614,-0.721421557,Phlorizin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O
L14r04c06,23.48557317,1.913369877,21.39746366,2.088109504,Potassium acetate,CC(=O)[O-].[K+]
L14r04c06,23.43480849,2.47480849,20.9574203,2.477388191,Potassium acetate,CC(=O)[O-].[K+]
L05r01c08,21.7437624,0.766765357,20.99598321,0.747779184,Pramipexole,CCCNC1CCC2=C(C1)SC(=N2)N
L05r01c08,21.57617236,0.132715454,21.46640614,0.109766225,Pramipexole,CCCNC1CCC2=C(C1)SC(=N2)N
L06r08c05,21.34200023,0.672000233,20.66827936,0.673720873,Pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
L06r08c05,21.57601857,0.491280168,21.06770948,0.508309095,Pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
L11r02c05,24.37592417,0.795780672,23.2263925,1.149531668,Primaquine Diphosphate,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O
L11r02c05,23.9213424,0.347851974,23.40779412,0.513548282,Primaquine Diphosphate,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O
L03r07c09,22.47994252,2.988167671,19.9426976,2.537244917,Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
L03r07c09,21.86174601,1.420634891,20.63686971,1.224876295,Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
L04r06c07,21.49789723,1.197526156,20.48152297,1.016374264,Probucol,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C
L04r06c07,21.55545665,0.837322786,20.76123225,0.794224394,Probucol,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C
L09r05c10,20.87394311,2.196453644,19.59847323,1.275469882,Procaine HCl,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl
L09r05c10,21.21422742,3.625868034,19.22216209,1.992065325,Procaine HCl,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl
L12r01c02,23.36952619,0.569759813,22.72233686,0.64718933,Procyclidine HCl,Cl.OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3
L12r01c02,23.11732934,0.112978251,23.01101295,0.106316391,Procyclidine HCl,Cl.OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3
L20r05c04,15.12718454,-3.28181573,18.76646407,-3.639279534,Proflavine,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N
L20r05c04,15.93118731,-4.021623786,19.42702553,-3.495838228,Proflavine,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N
L10r05c04,24.31690662,0.605863773,23.19455907,1.122347553,Propranolol HCl,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl
L10r05c04,24.0796865,0.149097761,23.7782272,0.301459296,Propranolol HCl,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl
L11r07c05,24.07290103,0.585347934,23.2263925,0.846508526,Prucalopride Succinate,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl.C(CC(=O)O)C(=O)O
L11r07c05,23.94531056,0.364156842,23.40779412,0.537516437,Prucalopride Succinate,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl.C(CC(=O)O)C(=O)O
L04r06c04,21.15794381,0.797580953,20.48152297,0.676420841,Prulifloxacin (NM441),CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C
L04r06c04,21.52309168,0.803254397,20.76123225,0.761859424,Prulifloxacin (NM441),CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C
L48r07c10,20.53742642,0.165441154,20.18886815,0.348558273,Pseudocoptisine?chloride,[Cl-].C1OC2=C(O1)C=C3C=[N+]4CCC5=CC6=C(OCO6)C=C5C4=CC3=C2
L48r07c10,20.01542112,-0.535178719,21.15164722,-1.136226107,Pseudocoptisine?chloride,[Cl-].C1OC2=C(O1)C=C3C=[N+]4CCC5=CC6=C(OCO6)C=C5C4=CC3=C2
L36r05c02,20.92353611,1.565287936,19.64456406,1.278972049,p-Toluic acid,Cc1ccc(cc1)C(O)=O
L36r05c02,21.21397409,1.48045621,20.00705024,1.206923855,p-Toluic acid,Cc1ccc(cc1)C(O)=O
L39r03c06,22.57223266,0.223078365,22.27661253,0.295620126,Pyrrole-2-carboxaldehyde,O=Cc1[nH]ccc1
L39r03c06,21.12486824,-0.715027862,21.9381142,-0.813245963,Pyrrole-2-carboxaldehyde,O=Cc1[nH]ccc1
L35r05c05,19.55631958,1.171682206,18.08352094,1.47279864,Quercetagetin,OC1=CC=C(C=C1O)C2=C(O)C(=O)C3=C(O)C(=C(O)C=C3O2)O
L35r05c05,20.26364303,0.711166477,19.13670024,1.12694279,Quercetagetin,OC1=CC=C(C=C1O)C2=C(O)C(=O)C3=C(O)C(=C(O)C=C3O2)O
L30r07c10,23.79244406,0.442397409,23.12287145,0.669572608,Quinaldic acid,C1=CC=C2C(=C1)C=CC(=N2)C(=O)O
L30r07c10,24.29808632,1.524876929,22.26745235,2.030633968,Quinaldic acid,C1=CC=C2C(=C1)C=CC(=N2)C(=O)O
L14r06c06,23.51476826,1.940154364,21.39746366,2.117304595,Rabeprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC
L14r06c06,23.49473653,2.534736531,20.9574203,2.537316232,Rabeprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC
L34r08c05,18.72203862,0.237772287,18.47019552,0.251843105,Raclopride,CCN1CCCC1CNC(=O)C2=C(OC)C(=CC(=C2O)Cl)Cl
L34r08c05,19.44576628,0.235173208,19.22341175,0.222354531,Raclopride,CCN1CCCC1CNC(=O)C2=C(OC)C(=CC(=C2O)Cl)Cl
L16r01c06,22.89799169,0.44705271,22.29380348,0.604188201,Raffinose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O
L16r01c06,23.34771754,1.033979767,22.20040665,1.14731089,Raffinose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O
L03r01c11,21.97675082,2.396177431,19.9426976,2.034053212,Raltegravir,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F
L03r01c11,21.41037762,0.895787933,20.63686971,0.773507911,Raltegravir,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F
L32r02c07,19.06480174,1.764787809,17.00296661,2.06183513,Regorafenib Hydrochloride,Cl.CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)F
L32r02c07,21.12018612,1.269572524,19.00816413,2.11202199,Regorafenib Hydrochloride,Cl.CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)F
L24r04c08,22.84170948,1.071570444,20.7176789,2.124030583,Resiquimod (R-848),CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N
L24r04c08,23.69022276,1.324586573,21.20132626,2.488896502,Resiquimod (R-848),CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N
L28r06c05,21.76298751,0.111553476,21.56503062,0.197956896,Resmetirom (MGL-3196),CC(C)C1=CC(=NNC1=O)OC2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C(=N3)C#N)Cl
L28r06c05,22.55171104,0.33585552,21.88345196,0.668259083,Resmetirom (MGL-3196),CC(C)C1=CC(=NNC1=O)OC2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C(=N3)C#N)Cl
L10r08c02,23.52899203,0.182253781,23.19455907,0.334432967,Retapamulin,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C
L10r08c02,22.4080584,-0.682558009,23.7782272,-1.370168803,Retapamulin,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C
L25r01c05,19.97352419,0.027675515,19.94731407,0.02621012,Rhapontin,COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O
L25r01c05,20.08064515,0.353005853,19.76692091,0.31372424,Rhapontin,COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O
L05r08c10,21.93967932,0.968741571,20.99598321,0.943696112,Ribavirin (ICN-1229),C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N
